V33,V21,V45,V39,V26,V42,V32,V13,V1,V9,V18,V29,V4,V36,V22,V38,V15,V8,V19,V10,V44,V16,V35,V23,V34,V41,V28,V47,V24,V14,V31,V40,V25,V3,V2,V43,V12,V11,V48,V7,V5,V27,V0,V20,V46,V6,V17,V30,V49,V37
0.241104357080641,0.123616814019251,0.170860499459302,0.833449658537986,2.49659883460948,1.17117840918078,0.577385697754456,0.386881940937263,0.680683539524253,0.284268249734902,-0.0547068527004382,0.561488023209614,-0.0287967947687943,0.661655813664198,0.330850696025402,0.790800918977265,0.930917127241562,0.43458127619584,0.449581301293273,0.413423693128857,0.473717104650144,0.752218163788565,-0.102261601939525,1.25208348330472,0.563821677616734,0.362343585072589,0.880394881700972,0.646862882145431,0.137405598723829,0.821515207494389,0.654888980673094,0.235022414824204,0.53139280845925,0.212681212829826,0.38268124865743,0.598948260478512,0.740533192001587,0.861810571695318,0.230436873538311,0.418876697171867,0.740750001972779,0.490017256189815,0.515602838480768,0.879167108289053,0.360819843566659,0.615724434019174,0.428750435762838,0.312328904055651,0.344760747802895,0.766793983220032
-0.171186016250527,0.338004216578059,0.139227956767411,0.0719581843943812,0.0766536959284528,0.0935449885356659,0.169471998533363,0.543048427305688,0.0376828188821494,0.395916803095551,0.932998142175573,0.089594843562798,0.98080987790281,0.62040775094073,0.31348682405382,-0.474115648612906,-0.104368216630434,-0.0592831451267466,0.378203092476784,0.828061880622148,0.286966511374003,0.74321581321018,-0.0210555976265847,0.149609959959921,-0.060160326498507,0.329076492853169,0.742186020125274,-0.341388420418917,0.218453989927308,0.690639122134675,0.0395305478642528,-0.337693362431684,0.161949860118628,0.524029776111772,0.368350227272142,0.40873389853422,-0.708756718190422,-0.92343393725594,0.165120631393318,0.204273054932034,0.533579076933446,-0.138545406066998,-0.167343012558395,0.107363085792827,0.210443412121231,0.35772822936216,0.899422272845141,1.11098350854394,0.012210247895986,0.417410393470234
0.697015055203838,1.01474316147738,-0.111132895718619,0.929973023542451,-1.20114147900857,0.580574665459349,1.25759943555094,1.41009686255491,1.28859400090042,-0.323446409413217,-0.662001709719031,0.5269721446174,0.168815336100255,0.834214506200311,1.40616232731558,0.643601935668658,0.504063320731171,0.309044708912511,0.932227811163696,0.404761504237934,0.786427574557293,0.999873169894225,1.63234533691314,0.0836373439557632,0.981255702767961,1.29249413656578,0.269192590820996,-0.577993115549172,1.56115851691669,0.745088365814591,0.942008068472342,0.884263037332677,1.77091177587515,-0.803818724871003,0.227883197067395,1.3977211963156,0.270902883063493,-0.848551489751765,1.02057822859363,-0.281804559022009,-0.0749711010544721,0.584541132347757,0.432894526574185,0.621763245547861,1.62584437309144,0.733660464832351,1.08761448807786,-0.230032171324078,0.175154006914722,1.28972575128669
0.135287791381208,0.231837770784309,0.0880757030336487,-0.0278712559891386,2.14424899811571,-0.0255515113148466,0.288464140184869,0.1476444266345,-0.644048053505991,0.0418597056231552,-0.243207099851655,0.158556598072545,-0.0660477045325568,0.779452828225973,0.341998610863672,-0.121796794417372,-0.227373301113287,0.296877376137378,0.150986783678793,0.390826308961876,0.241725114785675,1.00335088606372,0.270407273126077,0.470976844505804,0.0644449110330136,0.2782907163396,1.20439761514008,0.0084302348315179,-0.000568140006384498,0.139660843587806,0.0587160705297762,0.419745451236281,0.394350471661143,-0.167235851011944,0.691833630023004,0.0740858932993859,-0.085613772337606,0.138281112335703,0.602973697203242,-0.148669426415683,0.619552413655302,0.138833173686811,0.0601714286171141,0.205769179728171,0.0352393802678312,0.454535686680055,0.129456916324585,0.32497153100399,0.168543672339491,-0.0492752050503722
0.485614543611217,1.74950995857707,0.75794891794694,0.850958632461131,-1.14850151017077,1.25209615510864,1.08686674672312,1.35319799925465,-0.884101130127223,0.978997472253775,1.26688684592742,0.67258298909687,1.71721205957623,1.43783988832416,1.10091391400382,1.15067144337766,1.31303514489064,1.17916626317233,1.44306869546846,1.417160039975,1.10095015459157,1.09804478967843,1.55821822182157,-0.0825412177838239,0.0211353408628408,1.21809568373908,0.662507012777855,-0.118522718361978,1.3890092345904,1.3297552158381,0.690531113232166,-0.071173656176806,1.34680139365506,0.839848965002764,1.06401405901787,1.46115131999484,1.19375034679691,-0.768597105775164,1.28309605741377,0.450980960464668,0.564204447521486,0.576192334228024,0.700466164567912,0.426132502137619,1.32780477534822,0.44402433784926,1.18043173856395,0.959339953796215,0.719829737346734,1.77313850738168
-0.191614811165594,0.685128729375398,0.378805905950757,0.575053478277526,1.33453925673882,0.242317082812721,0.14541325708581,-0.195251967134495,-0.282993970408096,0.890173362793247,1.74928739899713,0.414838087739335,0.979391822953987,0.414806320648663,0.321557466831326,0.17802994165805,0.645642945499037,0.249671038652561,0.449481472168268,0.597912580905515,0.307308379341578,-0.250416490291393,-0.101113317473545,0.41000591191793,-0.485467818046196,0.640717868161595,-0.722188720606589,0.464245601068247,-0.0121147700987405,-0.167213359695381,0.0877169807494671,0.626134553951698,0.435959381709939,1.45179289272051,-0.425750589949259,-0.0896899731101024,0.149417361505893,-0.0754713590808021,0.631098876519062,0.915552316657723,0.441676548813221,-0.259931195544267,-0.373983925380638,0.115888587230533,0.142957120056223,0.3668921702047,-0.217546029961341,1.09507799723664,-0.180956348174206,0.310550712246322
-0.105919284678319,-0.438764715645615,-0.357484214683546,0.319623280973839,1.00477529053289,-0.570331712406436,-0.505826519590087,0.058623498336385,0.901879206311261,-0.458863101431187,-0.52261386221506,-0.0789719118565918,-0.69243222712671,-1.23632668408655,0.947851812576355,0.127828615016189,-0.679869214456031,-0.226283067755599,-0.125698324390397,-0.605887597242557,-0.46568150952005,-0.917270338988595,-0.516879183988577,-0.513074838349212,-0.163088914342499,-0.10149028289371,-2.16113157741452,0.379290824861342,-0.262147930909812,-1.27180480670635,1.2930209238928,0.425460160846757,0.183872250675497,-0.33777848195144,-1.05804849653469,-0.00438888385697116,-0.576865302526783,0.341351959099752,-1.22731777546898,0.281589080872494,-0.64286525089602,-0.0633118018430061,-0.158590212506577,-0.125113881536065,0.109021100824822,2.21265176610726,-1.10338907666885,-1.37375376965795,-0.652388695577071,-0.284413368051934
-0.000838336859866923,0.303314872829131,0.116802963647576,0.550687300162691,-2.54411597606699,0.635230191829838,0.0288837598403928,0.389637940822286,0.278870648365854,-0.110355484246468,-0.192124795952356,0.181108590013327,-0.119926424959177,0.514085873998616,1.84999959720595,0.702853761165657,0.150384107797602,0.236421374384475,0.21441670934035,0.245498075380826,0.175909534529932,1.30893921663037,0.292275103293831,-0.274723910146015,0.12705991003305,0.436966105301568,0.502582341826452,0.0521992445509748,0.114446946085968,0.566444144330207,1.01188011685987,1.0956428948957,0.631772507510089,-0.129260492831243,0.106881234341856,0.232552274186657,0.39502372266937,0.0733112117034235,0.18932801418291,0.187908481629183,0.47190088817326,-0.136153947456741,-0.275174018831577,-0.239604952501254,0.272024659704604,1.83288317368591,0.498393497774527,-0.0480258045370357,0.106362977226967,0.0328123014726565
-0.108279064962221,0.945821144875402,0.145464585135532,0.190139264419409,0.121204873512934,-0.354594020968127,0.667025303389483,0.193633780634817,0.49815037690433,0.260420579796839,0.329019182799063,0.213828230662199,0.184639991311526,0.426700485408495,0.0820832910129424,-0.156229758066424,0.0175819147708024,-0.078165342105504,0.278385139256247,0.506902297477439,0.501476210643968,0.684121265210336,1.08219265981659,-0.133207712476266,-0.0176496758383317,-0.125829854981035,0.880360093303944,0.0980725645642193,0.837098754457332,0.644039298556762,-1.19498596010253,0.647674488342814,0.537705157814562,0.336698713901859,0.291645348302495,0.17902186369659,0.388302720778956,0.219939800173251,0.318258997954508,0.00143109475807495,0.585517050480363,-0.210428002757041,-0.285772920533723,-0.0462034503081531,0.540665153078626,-1.30225684641548,0.717508944001352,0.12168478592744,-0.0308828331738677,0.359122963705824
-0.00387123728442464,-0.37796052016372,-0.632094428798776,-0.774014274358512,0.643082362568344,-0.102753017930772,-0.699123927899401,0.0169141836081424,0.226925735550556,-0.688229198135458,-1.22837340007075,-0.263803257345538,-1.1303000635545,-0.492821075316721,-0.679713983809826,0.396581556322028,0.124812646539842,-0.411526096669467,-0.413095013304516,-0.412483723220257,-0.39535084063175,-0.0297157946685777,-0.136493110675764,-1.48449994565589,0.218403818530665,-0.589251603965969,0.458791127988044,-0.0535509044501413,-0.0670442150063255,0.502284116534861,-0.202648289701898,0.131813784197958,-0.147484450252817,-0.844214702819794,-0.00938158195017312,-0.0124173983254463,0.639125495404988,0.653458134654101,-0.728800440114154,-0.715324087769993,-0.309705826024536,-0.0404206382271939,-0.183221046529411,-0.693018006959672,0.0334331096290365,-0.788070358400421,0.49739438016599,-1.40845793990231,-0.168714577677595,-0.0781888480496674
0.210274407544847,1.3010288896728,-0.112701566109217,0.798773732878117,-0.680598589534852,0.578728881601146,2.10538280475302,1.27665286009876,0.474567451576149,0.389040013189637,0.0501701053625105,0.711279500130289,0.528970671022042,1.49016982371096,0.502310595162098,0.228676792845703,0.746836038372138,0.41636849287014,1.3591320391307,0.362200052563011,0.942409701847708,0.976570925072346,1.54851566090217,2.17098743832813,0.56851660291901,1.53223881017039,1.1362096027184,0.143041259734548,1.51660013323684,1.14240818322114,-0.304892205425615,-0.544132674837149,1.10618746306304,0.107479573362691,0.843365407685847,1.20312063279305,0.503267080973345,0.236659375289634,1.86139024004424,0.0350591281480512,0.249546443601996,0.293356408486534,0.338519782340001,0.764513633161501,1.32411495990594,-0.715777487220514,1.06361936445668,-0.586068001856868,0.374926256998011,1.24388353583997
0.352301219187539,0.478854986661195,0.362893745421778,0.254478441689721,0.204977948040327,0.366030596486605,0.393340291878971,0.96201126193184,0.817252490687081,0.429654569412121,0.387489417300584,0.282466133331156,0.783890368519566,0.149951535684953,-0.204214088527557,0.339635388000091,0.509490286958063,0.35079176383947,0.559453609213461,0.504330070939433,0.522020210833287,-0.340900460729915,0.625489385820816,-0.140274493637278,0.578750098913156,0.182835838526788,-0.278973219793641,-0.310791123695198,0.54153572841049,0.402637950504427,-0.0555196398246615,-0.0307386519572291,0.404472661040387,0.252537498088027,0.234588964864626,1.01710036691633,0.549853602196722,-0.248925014408855,0.191478820994582,-0.174424114883849,-0.094240404210466,0.418213173765233,0.458716128533455,0.405718590374618,0.611326305132174,-0.773069537359316,0.33993268107492,0.784029573274063,0.480714479081443,1.18777899422129
